date_key,date,year,quarter_no,quarter_label,year_quarter,month_no,year_month,month_name,month_name_short,iso_week,year_week,day_of_month,day_of_year,day_of_week_no,day_name,is_weekend,is_today,is_current_month,is_current_year
20251203,2025-12-03,2025,4,K4,2025-K4,12,2025-12,December,Dec,49,2025-U49,3,337,3,Wednesday,false,false,false,false
20251204,2025-12-04,2025,4,K4,2025-K4,12,2025-12,December,Dec,49,2025-U49,4,338,4,Thursday,false,false,false,false
20251205,2025-12-05,2025,4,K4,2025-K4,12,2025-12,December,Dec,49,2025-U49,5,339,5,Friday,false,false,false,false
20251206,2025-12-06,2025,4,K4,2025-K4,12,2025-12,December,Dec,49,2025-U49,6,340,6,Saturday,true,false,false,false
20251207,2025-12-07,2025,4,K4,2025-K4,12,2025-12,December,Dec,49,2025-U49,7,341,7,Sunday,true,false,false,false
20251208,2025-12-08,2025,4,K4,2025-K4,12,2025-12,December,Dec,50,2025-U50,8,342,1,Monday,false,false,false,false
20251209,2025-12-09,2025,4,K4,2025-K4,12,2025-12,December,Dec,50,2025-U50,9,343,2,Tuesday,false,false,false,false
20251210,2025-12-10,2025,4,K4,2025-K4,12,2025-12,December,Dec,50,2025-U50,10,344,3,Wednesday,false,false,false,false
20251211,2025-12-11,2025,4,K4,2025-K4,12,2025-12,December,Dec,50,2025-U50,11,345,4,Thursday,false,false,false,false
20251212,2025-12-12,2025,4,K4,2025-K4,12,2025-12,December,Dec,50,2025-U50,12,346,5,Friday,false,false,false,false
20251213,2025-12-13,2025,4,K4,2025-K4,12,2025-12,December,Dec,50,2025-U50,13,347,6,Saturday,true,false,false,false
20251214,2025-12-14,2025,4,K4,2025-K4,12,2025-12,December,Dec,50,2025-U50,14,348,7,Sunday,true,false,false,false
20251215,2025-12-15,2025,4,K4,2025-K4,12,2025-12,December,Dec,51,2025-U51,15,349,1,Monday,false,false,false,false
20251216,2025-12-16,2025,4,K4,2025-K4,12,2025-12,December,Dec,51,2025-U51,16,350,2,Tuesday,false,false,false,false
20251217,2025-12-17,2025,4,K4,2025-K4,12,2025-12,December,Dec,51,2025-U51,17,351,3,Wednesday,false,false,false,false
20251218,2025-12-18,2025,4,K4,2025-K4,12,2025-12,December,Dec,51,2025-U51,18,352,4,Thursday,false,false,false,false
20251219,2025-12-19,2025,4,K4,2025-K4,12,2025-12,December,Dec,51,2025-U51,19,353,5,Friday,false,false,false,false
20251220,2025-12-20,2025,4,K4,2025-K4,12,2025-12,December,Dec,51,2025-U51,20,354,6,Saturday,true,false,false,false
20251221,2025-12-21,2025,4,K4,2025-K4,12,2025-12,December,Dec,51,2025-U51,21,355,7,Sunday,true,false,false,false
20251222,2025-12-22,2025,4,K4,2025-K4,12,2025-12,December,Dec,52,2025-U52,22,356,1,Monday,false,false,false,false
20251223,2025-12-23,2025,4,K4,2025-K4,12,2025-12,December,Dec,52,2025-U52,23,357,2,Tuesday,false,false,false,false
20251224,2025-12-24,2025,4,K4,2025-K4,12,2025-12,December,Dec,52,2025-U52,24,358,3,Wednesday,false,false,false,false
20251225,2025-12-25,2025,4,K4,2025-K4,12,2025-12,December,Dec,52,2025-U52,25,359,4,Thursday,false,false,false,false
20251226,2025-12-26,2025,4,K4,2025-K4,12,2025-12,December,Dec,52,2025-U52,26,360,5,Friday,false,false,false,false
20251227,2025-12-27,2025,4,K4,2025-K4,12,2025-12,December,Dec,52,2025-U52,27,361,6,Saturday,true,false,false,false
20251228,2025-12-28,2025,4,K4,2025-K4,12,2025-12,December,Dec,52,2025-U52,28,362,7,Sunday,true,false,false,false
20251229,2025-12-29,2025,4,K4,2025-K4,12,2025-12,December,Dec,1,2025-U01,29,363,1,Monday,false,false,false,false
20251230,2025-12-30,2025,4,K4,2025-K4,12,2025-12,December,Dec,1,2025-U01,30,364,2,Tuesday,false,false,false,false
20251231,2025-12-31,2025,4,K4,2025-K4,12,2025-12,December,Dec,1,2025-U01,31,365,3,Wednesday,false,false,false,false
